idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
56,2.8000000000000003,-3.000000335669381,4.919572011592754e-07,-4.6250003926418595,-7.40715602025268e-06,1.0855931315114492e-05,-1.9310231321561548,-4.0295829844898235e-06,5.905758699906996e-06,0.8595612525236056,0,70,255.0,255.0,255.0
57,2.85,-3.0000006814127196,9.986787990683144e-07,-4.7204518821524095,-5.8295486900719276e-06,8.543789276815804e-06,-1.8865321376337705,6.713387619172018e-05,-9.839144023185467e-05,0.9200785283717775,0,70,255.0,255.0,255.0
58,2.9000000000000004,-3.0000008593213674,1.2594217963977195e-06,-4.813603175342029,-6.937684010806232e-07,1.016787291928968e-06,-1.8390152793189771,0.00013829733536793083,-0.00020268863916361724,0.9805958042199501,0,70,255.0,255.0,255.0
59,2.95,-3.0000006914866773,1.0134431958180805e-06,-4.904302979021099,8.000184846721139e-06,-1.1725074639545894e-05,-1.7884725572117754,0.00020946079454414084,-0.0003069858380953789,1.0411130800681219,0,70,255.0,255.0,255.0
60,3.0,-3.0,0.0,-4.9924,2.0252311053333385e-05,-2.9681796517608817e-05,-1.7349039713121652,0.00028062425372035087,-0.0004112830370271406,1.1016303559162939,0,70,255.0,255.0,255.0
61,3.0500000000000003,-2.9999987472648155,-1.8360092698723746e-06,-5.077748160267069,2.7643882607145667e-05,-4.0514887231445686e-05,-1.6786224322976346,1.5038608432138697e-05,-2.204059152633185e-05,1.1496312046649144,0,70,255.0,255.0,255.0
62,3.1,-2.9999974569331105,-3.7271200185605662e-06,-5.160222242522473,2.175617189654737e-05,-3.188585567024217e-05,-1.6199408508456739,-0.0002505470368560711,0.00036720185397447354,1.1976320534135345,0,70,255.0,255.0,255.0
63,3.1500000000000004,-2.9999967929689975,-4.700226132312581e-06,-5.239702244644345,2.5891789215384044e-06,-3.794701833998129e-06,-1.558859226956281,-0.0005161326821442833,0.0007564442994752822,1.2456329021621548,0,70,255.0,255.0,255.0
64,3.2,-2.9999974193365895,-3.7822214973763913e-06,-5.316068164510811,-2.9857096317880886e-05,4.375857427728593e-05,-1.495377560629458,-0.000781718327432493,0.0011456867449760877,1.293633750910775,0,70,255.0,255.0,255.0
65,3.25,-3.0,0.0,-5.3892,-7.558265382171062e-05,0.00011077397266361021,-1.4294958518652041,-0.001047303972720703,0.0015349291904768931,1.3416345996593986,0,70,255.0,255.0,255.0
66,3.3000000000000003,-3.0000046752713563,6.852079878330223e-06,-5.45895736628987,-0.00010316837440832997,0.00015120361761066826,-1.3599911386533006,-5.612485074406488e-05,8.22566074054204e-05,1.438553928816731,0,70,255.0,255.0,255.0
67,3.35,-3.000009490854839,1.3909801275173948e-05,-5.525118347757698,-8.119513889611755e-05,0.00011899963340415292,-1.2856404589835309,0.000935054271232564,-0.0013704159756660393,1.5354732579740626,0,70,255.0,255.0,255.0
68,3.4000000000000004,-3.000011968802644,1.7541482732852607e-05,-5.5874406460805925,-9.662947285073045e-06,1.4162020044063595e-05,-1.206443812855894,0.001926233393209202,-0.0028230885587375125,1.632392587131395,0,70,255.0,255.0,255.0
69,3.45,-3.000009631166966,1.4115442793687482e-05,-5.645681962935657,0.00011142820042480236,-0.0001633092224695979,-1.1224012002703914,0.002917412515185831,-0.004275761141808972,1.7293119162887265,0,70,255.0,255.0,255.0
70,3.5,-3.0,0.0,-5.6996,0.0002820783042335091,-0.00041341409413683203,-1.033512621227022,0.003908591637162461,-0.005728433724880431,1.8262312454460616,0,70,255.0,255.0,255.0
71,3.5500000000000003,-2.9999817516497598,-2.6372310243448533e-05,-5.748999174573451,0.000433029615026276,-0.0006122995832112279,-0.9425810130891666,0.002129460794548183,-0.00222698583809536,1.8110330800681356,0,70,255.0,255.0,255.0
72,3.6,-2.9999581796475328,-5.831208508213523e-05,-5.793870766446732,0.0004950243836883283,-0.0006361126779463697,-0.8524093132202083,0.00035032995193392093,0.0012744620486896804,1.7958349146902097,0,70,255.0,255.0,255.0
73,3.6500000000000004,-2.999933731820426,-8.7065704799098e-05,-5.834252771033287,0.0004680626102196674,-0.00048485337834225817,-0.7629975216201454,-0.0014288008906803576,0.004775909935474751,1.7806367493122837,0,70,255.0,255.0,255.0
74,3.7,-2.999912855995546,-0.00010387954967737364,-5.870183183746562,0.0003521442946202934,-0.00015852168439889564,-0.6743456382889798,-0.0032079317332946193,0.00827735782225979,1.7654385839343578,0,70,255.0,255.0,255.0
75,3.75,-2.9999,-0.0001,-5.9017,0.00014726943689020652,0.00034288240388371784,-0.5864536632267102,-0.0049870625759088835,0.011778805709044833,1.7502404185564346,0,70,255.0,255.0,255.0
76,3.8000000000000003,-2.9999003181296047,-6.536283890453642e-05,-5.928897135416326,-0.00018895008569352217,0.0010979947152342457,-0.5026768089900295,-0.008461718327440193,0.018425686744976126,1.6008337509107755,0,70,255.0,255.0,255.0
77,3.85,-2.9999217905550286,1.533853905336699e-05,-5.952092186455375,-0.0006989023958538119,0.002185451078381329,-0.42637028813563244,-0.01193637407897147,0.025072567780907357,1.4514270832651177,0,70,255.0,255.0,255.0
78,3.9000000000000004,-2.99997310391565,0.00015872133646353993,-5.971658669786261,-0.0013825874935906716,0.003605251493324986,-0.3575341006635177,-0.015411029830502779,0.03171944881683865,1.3020204156194586,0,70,255.0,255.0,255.0
79,3.95,-3.000062944850847,0.000381402755915808,-5.987970102078098,-0.0022400053789040893,0.005357395960065193,-0.2961682465736864,-0.018885685582034056,0.03836632985276988,1.1526137479738008,0,70,255.0,255.0,255.0
80,4.0,-3.0002,0.0007,-6.0014,-0.0032711560517940707,0.00744188447860196,-0.24227272586613807,-0.02236034133356534,0.04501321088870105,1.0032070803281417,0,70,255.0,255.0,255.0
81,4.05,-3.0003921758318195,0.0011302236658615934,-6.012306683761246,-0.004429229272253481,0.009804320722274253,-0.19493575095071666,-0.02396258748481121,0.04948423885819099,0.8902719162887216,0,70,255.0,255.0,255.0
82,4.1000000000000005,-3.0006442581323514,0.0016841579288686742,-6.020987687731771,-0.0056674148002752054,0.012390308364421088,-0.15324553423726553,-0.025564833636057105,0.05395526682768101,0.7773367522492994,0,70,255.0,255.0,255.0
83,4.15,-3.0009602525169736,0.002372980358944948,-6.027725349821672,-0.006985712635859203,0.015199847405042377,-0.11720207572578621,-0.02716707978730297,0.058426294797170944,0.6644015882098794,0,70,255.0,255.0,255.0
84,4.2,-3.001344164601063,0.003207868526014148,-6.03280200794105,-0.008384122779005493,0.018232937844138163,-0.08680537541627784,-0.028769325938548838,0.06289732276666088,0.5514664241704592,0,70,255.0,255.0,255.0
85,4.25,-3.0018,0.0042,-6.0365,-0.009862645229714077,0.021489579681708445,-0.06205543330874048,-0.030371572089794685,0.06736835073615083,0.438531260131039,0,70,255.0,255.0,255.0
86,4.3,-3.0023333785431157,0.005361268175458151,-6.039109729538689,-0.01151813282529132,0.0250127223956687,-0.04343618720710538,-0.03584793173329525,0.07355735782225978,0.3062385839343674,0,70,255.0,255.0,255.0
87,4.3500000000000005,-3.002956376915565,0.0067064297454719765,-6.040953862617541,-0.013447438403043627,0.028845315463934467,-0.031431574915303684,-0.04132429137679591,0.07974636490836885,0.17394590773769353,0,70,255.0,255.0,255.0
88,4.4,-3.0036826860164565,0.0082509572277567,-6.042363130927049,-0.01565056196297093,0.03298735888650562,-0.026041596433335822,-0.04680065102029647,0.0859353719944778,0.04165323154102196,0,70,255.0,255.0,255.0
89,4.45,-3.0045259967448987,0.010010323140027618,-6.043668266157706,-0.018127503505073257,0.03743885266338222,-0.027266251761201496,-0.05227701066379704,0.09212437908058677,-0.0906394446556496,0,70,255.0,255.0,255.0
90,4.5,-3.0055,0.012,-6.0452,-0.020878263029350613,0.04219979679456426,-0.03510554089890074,-0.05775337030729771,0.09831338616669538,-0.22293212085232078,0,70,255.0,255.0,255.0
91,4.55,-3.006615909995716,0.014235103632305771,-6.047271998084001,-0.023754239426584004,0.04724878969505087,-0.04853550022086348,-0.05728568558203839,0.10364632985276967,-0.3142662520261909,0,70,255.0,255.0,255.0
92,4.6000000000000005,-3.0078750342053873,0.016729323089243513,-6.050129661798064,-0.02660683158755448,0.05256442977984129,-0.06653216610152009,-0.056818000856779065,0.10897927353884405,-0.40560038320006264,0,70,255.0,255.0,255.0
93,4.65,-3.0092762034172007,0.019495990730028317,-6.05400132647013,-0.029436039512261942,0.05814671704893533,-0.08909553854086988,-0.05635031613151975,0.11431221722491836,-0.4969345143739328,0,70,255.0,255.0,255.0
94,4.7,-3.0108182484193424,0.022548438913875417,-6.059115327428129,-0.03224186320070644,0.06399565150233308,-0.11622561753891318,-0.05588263140626043,0.11964516091099264,-0.588268645547803,0,70,255.0,255.0,255.0
95,4.75,-3.0125,0.0259,-6.0657,-0.035024302652887966,0.07011123314003455,-0.14792240309564997,-0.055414946681001054,0.12497810459706671,-0.6796027767216724,0,70,255.0,255.0,255.0
96,4.800000000000001,-3.0143197814740197,0.029558317295318777,-6.073900678125312,-0.03775290946837636,0.07615211882412783,-0.17920581190943088,-0.053729325938533225,0.11665732276666069,-0.5717335758295472,0,70,255.0,255.0,255.0
97,4.8500000000000005,-3.0162738862628857,0.033508277897554145,-6.0835306901902,-0.04039723524674132,0.0817769654167007,-0.2050957606786051,-0.052043705196065417,0.10833654093625482,-0.46386437493742394,0,70,255.0,255.0,255.0
98,4.9,-3.0183581003147415,0.03772907985213014,-6.094320363192429,-0.04295727998798289,0.08698577291775327,-0.22559224940317313,-0.050358084453597615,0.10001575910584895,-0.3559951740453007,0,70,255.0,255.0,255.0
99,4.95,-3.020568209577732,0.04219992120447077,-6.106000024129773,-0.04543304369210106,0.09177854132728555,-0.240695278083135,-0.048672463711129814,0.09169497727544308,-0.24812597315317741,0,70,255.0,255.0,255.0
100,5.0,-3.0229,0.0469,-6.1183,-0.04782452635909585,0.09615527064529752,-0.2504048467184908,-0.046986842968662124,0.08337419544503688,-0.1402567722610537,0,70,255.0,255.0,255.0
101,5.050000000000001,-3.025349764108205,0.05181322718641939,-6.131006089414749,-0.0501621226999077,0.10039873500843818,-0.2580492521414092,-0.04651701066381054,0.08636437908058676,-0.16551944465567942,0,70,255.0,255.0,255.0
102,5.1000000000000005,-3.02791582074307,0.05694236532054016,-6.144125977441136,-0.052476227425476925,0.10479170855335625,-0.2669567911840588,-0.046047178358958954,0.08935456271613659,-0.19078211705030465,0,70,255.0,255.0,255.0
103,5.15,-3.0305969953238323,0.062294889861451264,-6.15772282076015,-0.05476684053580358,0.1093341912800518,-0.2771274638464396,-0.045577346054107376,0.09234474635168641,-0.2160447894449299,0,70,255.0,255.0,255.0
104,5.2,-3.0333921132697297,0.0678782762682416,-6.171859776052775,-0.057033962030887654,0.11402618318852485,-0.28856127012855165,-0.0451075137492558,0.09533492998723624,-0.24130746183955515,0,70,255.0,255.0,255.0
105,5.25,-3.0363,0.0737,-6.1866,-0.05927759191072914,0.11886768427877538,-0.3012582100303951,-0.04463768144440411,0.09832511362278573,-0.26657013423418086,0,70,255.0,255.0,255.0
106,5.300000000000001,-3.03931956209316,0.07976557395900409,-6.201992564215694,-0.06150259973199582,0.1237409411421199,-0.31437317952494404,-0.04436263140626161,0.09660516091099232,-0.25802864554777033,0,70,255.0,255.0,255.0
107,5.3500000000000005,-3.042450030764835,0.08607266082028557,-6.218030200045256,-0.06371385505135532,0.12852820036987467,-0.3270610745851723,-0.044087581368119105,0.09488520819919892,-0.24948715686135997,0,70,255.0,255.0,255.0
108,5.4,-3.04569071838993,0.09261696070206502,-6.2346915537669725,-0.06591135786880771,0.13322946196203975,-0.33932189521107997,-0.04381253132997661,0.09316525548740553,-0.24094566817494958,0,70,255.0,255.0,255.0
109,5.45,-3.0490409373433502,0.099394173722563,-6.251955271659126,-0.06809510818435296,0.13784472591861519,-0.35115564140266714,-0.04353748129183411,0.09144530277561215,-0.2324041794885392,0,70,255.0,255.0,255.0
110,5.5,-3.0525,0.1064,-6.2698,-0.07026510599799111,0.14237399223960095,-0.3625623131599338,-0.04326243125369167,0.08972535006381888,-0.22386269080212884,0,70,255.0,255.0,255.0
111,5.550000000000001,-3.0560671875191576,0.11363087697756477,-6.288208453722479,-0.07241947837211138,0.14686150042308257,-0.3737860297588163,-0.04291246371111772,0.0897749772754433,-0.22508597315316303,0,70,255.0,255.0,255.0
112,5.6000000000000005,-3.0597416561975925,0.12108619139831801,-6.307179622377841,-0.07455635236910291,0.15135148996714531,-0.38507091047525027,-0.04256249616854377,0.08982460448706772,-0.2263092555041972,0,70,255.0,255.0,255.0
113,5.65,-3.063522531116449,0.12876606733028892,-6.326716564171964,-0.07667572798896574,0.15584396087178934,-0.39641695530923593,-0.042212528625969824,0.08987423169869216,-0.22753253785523136,0,70,255.0,255.0,255.0
114,5.7,-3.0674089373568703,0.13667062884150658,-6.346822337310724,-0.07877760523169988,0.1603389131370145,-0.4078241642607733,-0.04186256108339587,0.08992385891031658,-0.22875582020626553,0,70,255.0,255.0,255.0
115,5.75,-3.0714,0.1448,-6.3675,-0.08086198409730531,0.16483634676282097,-0.4192925373298623,-0.04151259354082237,0.08997348612194078,-0.2299791025572966,0,70,255.0,255.0,255.0
116,5.800000000000001,-3.075494887830212,0.15315411813073748,-6.38875122089439,-0.08293148677955753,0.16932505716555044,-0.43073870143978454,-0.04126751374926487,0.08957492998723535,-0.22786746183958584,0,70,255.0,255.0,255.0
117,5.8500000000000005,-3.0796929444447962,0.1617321735864429,-6.41057211044338,-0.08498873547223182,0.17379383976154456,-0.44207928351382103,-0.04102243395770737,0.08917637385252991,-0.22575582112187512,0,70,255.0,255.0,255.0
118,5.9,-3.083993557144275,0.1705331699767796,-6.432957389545174,-0.08703373017532824,0.1782426945508034,-0.453314283551972,-0.040777354166149866,0.08877781771782449,-0.2236441804041644,0,70,255.0,255.0,255.0
119,5.95,-3.088396113229169,0.1795561109114109,-6.455901779097979,-0.0890664708888468,0.18267162153332697,-0.46444370155423736,-0.04053227437459237,0.08837926158311907,-0.22153253968645367,0,70,255.0,255.0,255.0
120,6.0,-3.0929,0.1888,-6.4794,-0.09108695761278748,0.1870806207091153,-0.4754675375206172,-0.04028719458303498,0.08798070544841385,-0.21942089896874073,0,70,255.0,255.0,255.0
121,6.050000000000001,-3.097504461159997,0.19826385049948608,-6.503447462699959,-0.09308657450965903,0.19147027091471602,-0.4864271644820493,-0.039697481291825945,0.08760530277561242,-0.21896417948853644,0,70,255.0,255.0,255.0
122,6.1000000000000005,-3.1022081660232232,0.20794671425591105,-6.528042335848639,-0.0950567057419701,0.1958411509866766,-0.497363955469471,-0.039107768000616924,0.087229900102811,-0.21850746000833218,0,70,255.0,255.0,255.0
123,6.15,-3.1070096403064515,0.217847652762593,-6.553183477647339,-0.09699735130972072,0.2001932609249971,-0.5082779104828825,-0.038518054709407896,0.08685449743000957,-0.21805074052812792,0,70,255.0,255.0,255.0
124,6.2,-3.1119074097264527,0.22796572751284996,-6.57886974629736,-0.09890851121291087,0.20452660072967752,-0.5191690295222836,-0.03792834141819887,0.08647909475720814,-0.21759402104792364,0,70,255.0,255.0,255.0
125,6.25,-3.1169,0.2383,-6.6051,-0.1007901854515406,0.20884117040071787,-0.5300373125876746,-0.03733862812698996,0.08610369208440716,-0.2171373015677167,0,70,255.0,255.0,255.0
126,6.300000000000001,-3.121986467529801,0.24884967987131903,-6.6318725283057764,-0.1026742151818005,0.21314585917558604,-0.5408486406320238,-0.03802256108340497,0.08608385891031718,-0.21531582020624407,0,70,255.0,255.0,255.0
127,6.3500000000000005,-3.12716799146231,0.2596145693899137,-6.659183346162068,-0.10459244155988111,0.21744955629174964,-0.5515688946082992,-0.03870649403981997,0.0860640257362272,-0.21349433884477145,0,70,255.0,255.0,255.0
128,6.4,-3.1324462816299192,0.2705946189728488,-6.6870278998654715,-0.10654486458578248,0.22175226174920873,-0.5621980745165008,-0.03939042699623497,0.08604419256213722,-0.21167285748329884,0,70,255.0,255.0,255.0
129,6.45,-3.1378230478650186,0.2817897790371894,-6.715401635712584,-0.10853148425950461,0.2260539755479633,-0.572736180356629,-0.04007435995264996,0.08602435938804724,-0.20985137612182622,0,70,255.0,255.0,255.0
130,6.5,-3.1433,0.2932,-6.7443,-0.11055230058104747,0.23035469768801342,-0.5831832121286833,-0.040758292909064964,0.08600452621395682,-0.20802989476034917,0,70,255.0,255.0,255.0
131,6.550000000000001,-3.1488784687207994,0.3048246300152388,-6.773719224076938,-0.11258456476313915,0.23461829238294035,-0.5935862729898539,-0.04053227437460098,0.08453926158311782,-0.20809253968646607,0,70,255.0,255.0,255.0
132,6.6000000000000005,-3.1545582681275355,0.3166606081844351,-6.803658679503091,-0.1146055280185076,0.23880862384632523,-0.6039924660973299,-0.040306255840137,0.08307399695227885,-0.208155184612583,0,70,255.0,255.0,255.0
133,6.65,-3.1603388331738715,0.3287042713460122,-6.834118522890775,-0.11661519034715283,0.24292569207816822,-0.6144017914511121,-0.040080237305673026,0.08160873232143986,-0.2082178295386999,0,70,255.0,255.0,255.0
134,6.7,-3.1662195988134716,0.3409519563383928,-6.865098910852306,-0.11861355174907488,0.2469694970784692,-0.6248142490511999,-0.039854218771209045,0.08014346769060089,-0.20828047446481684,0,70,255.0,255.0,255.0
135,6.75,-3.1722,0.3534,-6.8966,-0.12060061222427373,0.25094003884722826,-0.6352298388975935,-0.03962820023674518,0.07867820305976192,-0.20834311939092753,0,70,255.0,255.0,255.0
136,6.800000000000001,-3.178279657587002,0.3660454000677269,-6.928620975386476,-0.12258752576564683,0.25487697129265263,-0.6455902674085647,-0.03984834141817744,0.0787990947572098,-0.2060740210479137,0,70,255.0,255.0,255.0
137,6.8500000000000005,-3.1844589360275495,0.3788877978723466,-6.961157135825571,-0.1245854463660915,0.25881994832294924,-0.655837241002385,-0.04006848259960969,0.07891998645465766,-0.2038049227048999,0,70,255.0,255.0,255.0
138,6.9,-3.190738385674596,0.391927495643103,-6.994202808571429,-0.12659437402560778,0.2627689699381184,-0.6659707596790546,-0.04028862378104194,0.07904087815210552,-0.20153582436188608,0,70,255.0,255.0,255.0
139,6.95,-3.1971185568810947,0.40516479560923957,-7.02775232087819,-0.1286143087441957,0.26672403613815976,-0.6759908234385736,-0.0405087649624742,0.07916176984955339,-0.1992667260188723,0,70,255.0,255.0,255.0
140,7.0,-3.2036,0.4186,-7.0618,-0.13064525052185516,0.27068514692307366,-0.6858974322809417,-0.04072890614390623,0.07928266154700125,-0.19699762767585582,0,70,255.0,255.0,255.0
141,7.050000000000001,-3.210182900931193,0.4322329697138548,-7.096340874377161,-0.13266533217426932,0.2746258224464499,-0.6957326573758837,-0.040074359952658505,0.07834435938804683,-0.19641137612182183,0,70,255.0,255.0,255.0
142,7.1000000000000005,-3.2168659877622674,0.44606180032617937,-7.131372777194627,-0.13465268651712103,0.2785195828618784,-0.7055385698931239,-0.03941981376141079,0.07740605722909243,-0.19582512456778786,0,70,255.0,255.0,255.0
143,7.15,-3.223647624127746,0.4600841460815767,-7.166894242823512,-0.13660731355041036,0.28236642816935914,-0.7153151698326624,-0.03876526757016307,0.07646775507013803,-0.1952388730137539,0,70,255.0,255.0,255.0
144,7.2,-3.230526173662149,0.4742976612246494,-7.202903805634931,-0.13852921327413734,0.28616635836889215,-0.7250624571944994,-0.03811072137891536,0.07552945291118363,-0.1946526214597199,0,70,255.0,255.0,255.0
145,7.25,-3.2375,0.4887,-7.2394,-0.14041838568830192,0.28991937346047747,-0.7347804319786344,-0.037456175187668306,0.07459115075222922,-0.1940663699056877,0,70,255.0,255.0,255.0
146,7.300000000000001,-3.244567938688226,0.5032891210768553,-7.276381127104881,-0.14230314553727422,0.2936437389215482,-0.7444551030878975,-0.03793421877122235,0.0743834676905994,-0.1929204744648338,0,70,255.0,255.0,255.0
147,7.3500000000000005,-3.25173071292338,0.518064200822937,-7.313844555395923,-0.14421180756542418,0.29735772022953744,-0.7540724794251179,-0.03841226235477638,0.07417578462896958,-0.19177457902397987,0,70,255.0,255.0,255.0
148,7.4,-3.2589895178144213,0.533024720030591,-7.351787420134524,-0.14614437177275183,0.3010613173844452,-0.7636325609902955,-0.038890305938330406,0.07396810156733977,-0.19062868358312599,0,70,255.0,255.0,255.0
149,7.45,-3.266345548470308,0.5481701594921633,-7.390206856582084,-0.1481008381592572,0.30475453038627137,-0.7731353477834304,-0.03936834952188444,0.07376041850570995,-0.18948278814227207,0,70,255.0,255.0,255.0
150,7.5,-3.2738,0.5635,-7.4291,-0.1500812067249403,0.30843735923501614,-0.7825808398045226,-0.03984639310543914,0.07355273544407925,-0.18833689270141818,0,70,255.0,255.0,255.0
151,7.550000000000001,-3.2813533443159026,0.5790137459787251,-7.468464217203318,-0.15204208567663785,0.312111221867357,-0.7919829302725299,-0.03858876496246138,0.07340176984955472,-0.18774672601886308,0,70,255.0,255.0,255.0
152,7.6000000000000005,-3.2890031605442114,0.5947109963820737,-7.508297801221685,-0.15394008322118646,0.3157775362199716,-0.8013555124064091,-0.03733113681948364,0.07325080425503021,-0.18715655933630798,0,70,255.0,255.0,255.0
153,7.65,-3.296746304614569,0.6105913737960601,-7.548599276638391,-0.1557751993585862,0.31943630229286,-0.8106985862061605,-0.03607350867650591,0.07309983866050569,-0.18656639265375288,0,70,255.0,255.0,255.0
154,7.7,-3.3045796324566177,0.6266545008066975,-7.589367168036731,-0.15754743408883704,0.3230875200860222,-0.8200121516717843,-0.03481588053352817,0.07294887306598116,-0.1859762259711978,0,70,255.0,255.0,255.0
155,7.75,-3.3125,0.6429,-7.6306,-0.159256787411939,0.32673118959945807,-0.8292962088032801,-0.03355825239055088,0.07279790747145354,-0.18538605928864005,0,70,255.0,255.0,255.0
156,7.800000000000001,-3.320505084048164,0.6593270950082457,-7.672295604081847,-0.1609525117561757,0.330343373609024,-0.8385091758219891,-0.034270721378916236,0.07168945291118217,-0.1831326214597128,0,70,255.0,255.0,255.0
157,7.8500000000000005,-3.3285958448997746,0.675933413648769,-7.714449039717342,-0.16268385954983064,0.33390013489057635,-0.8476094709492515,-0.03498319036728158,0.07058099835091082,-0.1808791836307856,0,70,255.0,255.0,255.0
158,7.9,-3.3367740637273036,0.6927161847851696,-7.757054673311914,-0.16445083079290382,0.33740147344411503,-0.8565970941850676,-0.03569565935564692,0.06947254379063947,-0.1786257458018584,0,70,255.0,255.0,255.0
159,7.95,-3.345041521703222,0.7096726372810469,-7.800106871270991,-0.16625342548539532,0.34084738926964026,-0.8654720455294374,-0.03640812834401226,0.06836408923036812,-0.17637230797293116,0,70,255.0,255.0,255.0
160,8.0,-3.3534,0.7268,-7.8436,-0.16809164362730508,0.3442378823671518,-0.8742343249823608,-0.037120597332377825,0.06725563467009632,-0.1741188701440084,0,70,255.0,255.0,255.0
161,8.05,-3.361850319491443,0.7440962739882937,-7.887529366469298,-0.1699078672986617,0.347619283696547,-0.882940366439518,-0.035528349521885105,0.06800041850570883,-0.17412278814227555,0,70,255.0,255.0,255.0
162,8.1,-3.370389459856691,0.7615625490228509,-7.93189403990895,-0.17164447857949358,0.3510379242177226,-0.8916466037965882,-0.03393610171139244,0.06874520234132131,-0.1741267061405427,0,70,255.0,255.0,255.0
163,8.15,-3.3790134404762173,0.7792006870632621,-7.976694030113955,-0.1733014774698009,0.3544938039306791,-0.9003530370535722,-0.03234385390089972,0.0694899861769338,-0.17413062413880986,0,70,255.0,255.0,255.0
164,8.200000000000001,-3.3877182807304957,0.7970125500691158,-8.021929346879308,-0.1748788639695836,0.35798692283541617,-0.9090596662104695,-0.030751606090407002,0.07023477001254631,-0.17413454213707702,0,70,255.0,255.0,255.0
165,8.25,-3.3965,0.815,-8.0676,-0.1763766380788416,0.36151728093193375,-0.9177664912672799,-0.029159358279914782,0.07097955384815835,-0.17413846013534684,0,70,255.0,255.0,255.0
166,8.3,-3.4053560379860643,0.8331638090385812,-8.113705330040967,-0.17788001904917772,0.3650194916047873,-0.9264333584199436,-0.030975880533528937,0.06910887306598183,-0.17253622597119306,0,70,255.0,255.0,255.0
167,8.35,-3.414289515673462,0.8515003902598267,-8.160242000646857,-0.17947422613219446,0.3684281682385319,-0.9350201138643991,-0.03279240278714302,0.06723819228380538,-0.1709339918070393,0,70,255.0,255.0,255.0
168,8.4,-3.4233049743678285,0.8700050669617825,-8.20720600623227,-0.181159259327892,0.3717433108331678,-0.9435267576006475,-0.03460892504075718,0.06536751150162885,-0.16933175764288552,0,70,255.0,255.0,255.0
169,8.450000000000001,-3.432406955374797,0.8886731624424923,-8.254593341211788,-0.18293511863627024,0.37496491938869486,-0.951953289628688,-0.03642544729437133,0.06349683071945234,-0.1677295234787317,0,70,255.0,255.0,255.0
170,8.5,-3.4416,0.9075,-8.3024,-0.18480180405732913,0.3780929939051131,-0.9602997099485207,-0.03824196954798498,0.06162614993727633,-0.16612728931457887,0,70,255.0,255.0,255.0
171,8.55,-3.4508871285643004,0.926482089857383,-8.350622113366844,-0.1866680565046291,0.38119874988430424,-0.9685741998807079,-0.036408128344012185,0.06260408923036832,-0.16485230797290845,0,70,255.0,255.0,255.0
172,8.6,-3.46026527744946,0.9456206899378411,-8.399256357503619,-0.18844261689173034,0.3843534028281499,-0.9767849407458115,-0.03457428714003946,0.06358202852346029,-0.16357732663123806,0,70,255.0,255.0,255.0
173,8.65,-3.46972986205247,0.9649182450896087,-8.448299544956974,-0.190125485218633,0.38755695273665025,-0.9849319325438317,-0.032740445936066676,0.06455996781655227,-0.16230234528956763,0,70,255.0,255.0,255.0
174,8.700000000000001,-3.47927629777032,0.9843772001609177,-8.497748488273551,-0.19171666148533706,0.3908093996098052,-0.9930151752747685,-0.030906604732093883,0.06553790710964427,-0.1610273639478972,0,70,255.0,255.0,255.0
175,8.75,-3.4889,1.004,-8.5476,-0.1932161456918424,0.3941107434476147,-1.0010346689386214,-0.029072763528120715,0.06651584640273578,-0.15975238260622326,0,70,255.0,255.0,255.0
176,8.8,-3.498597047756737,1.0237878315318887,-8.59785101649166,-0.1946637549323055,0.3973855088579968,-1.0089978420572048,-0.02883160609040307,0.06447477001254433,-0.1587745421371128,0,70,255.0,255.0,255.0
177,8.85,-3.508366174528699,1.0437368499888078,-8.648498969338663,-0.1960993063008827,0.40055822044886913,-1.0169121231523326,-0.02859044865268543,0.06243369362235295,-0.1577967016680024,0,70,255.0,255.0,255.0
178,8.9,-3.5182067774222934,1.0638419526797835,-8.699541413939835,-0.19752279979757403,0.403628878220232,-1.024777512224005,-0.028349291214967785,0.0603926172321615,-0.1568188611988919,0,70,255.0,255.0,255.0
179,8.950000000000001,-3.5281182535439255,1.0840980369138395,-8.750975905694006,-0.1989342354223795,0.40659748217208536,-1.0325940092722221,-0.02810813377725014,0.05835154084197005,-0.15584102072978145,0,70,255.0,255.0,255.0
180,9.0,-3.5381,1.1045,-8.8028,-0.20033361317529905,0.409464032304429,-1.0403616142969832,-0.027866976339531613,0.0563104644517769,-0.15486318026066748,0,70,255.0,255.0,255.0
181,9.05,-3.548151880408754,1.125044184015065,-8.855011420666516,-0.20174892376614686,0.4123152146837098,-1.048090431890469,-0.028745447294380236,0.057736830719452854,-0.15428952347876326,0,70,255.0,255.0,255.0
182,9.1,-3.558275624435744,1.1457327101069272,-8.907608565141729,-0.20320815790473706,0.4152377153763743,-1.0557905666448595,-0.029623918249228824,0.05916319698712876,-0.15371586669685905,0,70,255.0,255.0,255.0
183,9.15,-3.568473428258357,1.1665691441912582,-8.960589999283682,-0.20471131559106975,0.41823153438242266,-1.0634620185601549,-0.030502389204077447,0.060589563254804725,-0.1531422099149548,0,70,255.0,255.0,255.0
184,9.200000000000001,-3.5787474880539802,1.1875570521837264,-9.013954288950426,-0.20625839682514485,0.42129667170185486,-1.071104787636355,-0.03138086015892607,0.06201592952248068,-0.1525685531330506,0,70,255.0,255.0,255.0
